symbol,trade_date,open,high,low,close,volume
1301.TW,2011-03-11,87.5,90.28845977783203,87.5,89.23076629638672,8469760
1301.TW,2011-03-14,95.38461303710938,95.38461303710938,92.30769348144531,94.4230728149414,16373760
1301.TW,2011-03-15,94.90384674072266,95.0,89.4230728149414,94.23076629638672,14028560
1301.TW,2011-03-16,95.19230651855469,95.76923370361328,93.65384674072266,94.4230728149414,7766720
1301.TW,2011-03-17,94.03845977783203,95.6730728149414,93.84615325927734,95.57691955566406,9741680
1301.TW,2011-03-18,94.71154022216797,96.63461303710938,94.51923370361328,95.19230651855469,12799280
1301.TW,2011-03-21,95.6730728149414,100.48076629638672,95.19230651855469,97.59615325927734,15952560
1301.TW,2011-03-22,98.07691955566406,98.55769348144531,96.15384674072266,96.63461303710938,10181600
1301.TW,2011-03-23,96.63461303710938,98.07691955566406,95.6730728149414,97.59615325927734,11154000
1301.TW,2011-03-24,98.07691955566406,98.07691955566406,96.15384674072266,96.63461303710938,5129280
1301.TW,2011-03-25,98.07691955566406,98.07691955566406,96.15384674072266,96.63461303710938,8748480
1301.TW,2011-03-28,95.6730728149414,96.63461303710938,95.6730728149414,96.15384674072266,6830720
1301.TW,2011-03-29,96.63461303710938,99.03845977783203,96.15384674072266,99.03845977783203,10570560
1301.TW,2011-03-30,99.03845977783203,100.96154022216797,99.03845977783203,100.48076629638672,20709520
1301.TW,2011-03-31,100.96154022216797,100.96154022216797,96.63461303710938,99.51923370361328,14798160
1301.TW,2011-04-01,99.51923370361328,100.0,97.59615325927734,100.0,5845840
1301.TW,2011-04-06,100.96154022216797,102.88461303710938,100.48076629638672,101.9230728149414,16364400
1301.TW,2011-04-07,102.88461303710938,103.36538696289062,98.55769348144531,101.9230728149414,17040400
1301.TW,2011-04-08,101.9230728149414,101.9230728149414,100.0,100.48076629638672,9403680
1301.TW,2011-04-11,100.96154022216797,100.96154022216797,100.0,100.96154022216797,5519280
1301.TW,2011-04-12,100.96154022216797,100.96154022216797,98.07691955566406,100.0,12793040
1301.TW,2011-04-13,99.51923370361328,101.9230728149414,98.55769348144531,101.9230728149414,13689520
1301.TW,2011-04-14,101.9230728149414,101.9230728149414,100.48076629638672,100.96154022216797,10990720
1301.TW,2011-04-15,101.44230651855469,101.44230651855469,99.03845977783203,100.0,8377200
1301.TW,2011-04-18,101.44230651855469,101.9230728149414,100.0,101.44230651855469,8987680
1301.TW,2011-04-19,99.51923370361328,101.9230728149414,98.55769348144531,100.96154022216797,8534240
1301.TW,2011-04-20,101.9230728149414,102.88461303710938,100.96154022216797,102.88461303710938,8900320
1301.TW,2011-04-21,102.88461303710938,109.61538696289062,102.40384674072266,109.61538696289062,41415920
1301.TW,2011-04-22,108.1730728149414,109.13461303710938,106.73076629638672,108.1730728149414,12072320
1301.TW,2011-04-25,109.13461303710938,109.13461303710938,106.25,106.25,7490080
1301.TW,2011-04-26,105.76923370361328,107.21154022216797,104.80769348144531,106.73076629638672,9893520
1301.TW,2011-04-27,108.1730728149414,112.01923370361328,108.1730728149414,110.09615325927734,18044000
1301.TW,2011-04-28,110.09615325927734,111.05769348144531,108.65384674072266,111.05769348144531,12362480
1301.TW,2011-04-29,111.05769348144531,112.5,107.69230651855469,112.5,19326320
1301.TW,2011-05-03,112.5,112.5,109.61538696289062,111.53845977783203,6116240
1301.TW,2011-05-04,110.57691955566406,110.57691955566406,107.69230651855469,109.13461303710938,8568560
1301.TW,2011-05-05,106.25,109.13461303710938,106.25,108.1730728149414,6615440
1301.TW,2011-05-06,107.69230651855469,108.65384674072266,105.76923370361328,107.21154022216797,6323200
1301.TW,2011-05-09,107.21154022216797,108.1730728149414,104.32691955566406,107.69230651855469,14296880
1301.TW,2011-05-10,108.1730728149414,110.57691955566406,107.69230651855469,110.09615325927734,8517600
1301.TW,2011-05-11,111.05769348144531,112.01923370361328,110.09615325927734,112.01923370361328,8343920
1301.TW,2011-05-12,109.61538696289062,112.01923370361328,109.61538696289062,110.57691955566406,6212960
1301.TW,2011-05-13,108.65384674072266,111.05769348144531,108.1730728149414,109.61538696289062,7808320
1301.TW,2011-05-16,109.13461303710938,110.09615325927734,108.1730728149414,108.1730728149414,5439200
1301.TW,2011-05-17,108.65384674072266,112.01923370361328,108.1730728149414,110.57691955566406,7726160
1301.TW,2011-05-18,110.57691955566406,111.53845977783203,110.09615325927734,111.53845977783203,4110080
1301.TW,2011-05-19,111.05769348144531,112.01923370361328,110.09615325927734,111.05769348144531,6510400
1301.TW,2011-05-20,112.01923370361328,112.01923370361328,109.61538696289062,110.09615325927734,4319120
1301.TW,2011-05-23,108.1730728149414,111.53845977783203,108.1730728149414,111.53845977783203,7646080
1301.TW,2011-05-24,110.57691955566406,110.57691955566406,108.1730728149414,110.09615325927734,9470240
1301.TW,2011-05-25,109.61538696289062,110.09615325927734,108.1730728149414,108.65384674072266,6507280
1301.TW,2011-05-26,108.65384674072266,109.61538696289062,108.65384674072266,108.65384674072266,4504240
1301.TW,2011-05-27,109.13461303710938,109.61538696289062,108.65384674072266,108.65384674072266,4836000
1301.TW,2011-05-30,103.84615325927734,106.73076629638672,103.84615325927734,104.80769348144531,16805360
1301.TW,2011-05-31,103.84615325927734,108.1730728149414,102.40384674072266,105.76923370361328,16611920
1301.TW,2011-06-01,105.76923370361328,110.09615325927734,105.76923370361328,109.13461303710938,11461840
1301.TW,2011-06-02,109.13461303710938,110.09615325927734,108.65384674072266,109.13461303710938,9660560
1301.TW,2011-06-03,109.13461303710938,111.05769348144531,109.13461303710938,110.57691955566406,5071040
1301.TW,2011-06-07,109.13461303710938,110.09615325927734,106.73076629638672,109.13461303710938,5988320
1301.TW,2011-06-08,108.65384674072266,110.09615325927734,108.1730728149414,108.1730728149414,6206720
1301.TW,2011-06-09,108.65384674072266,108.65384674072266,107.69230651855469,107.69230651855469,6205680
1301.TW,2011-06-10,109.13461303710938,109.13461303710938,104.80769348144531,104.80769348144531,8006960
1301.TW,2011-06-13,103.36538696289062,103.36538696289062,101.44230651855469,101.9230728149414,9422400
1301.TW,2011-06-14,101.9230728149414,103.36538696289062,101.9230728149414,102.88461303710938,8117200
1301.TW,2011-06-15,102.88461303710938,107.21154022216797,102.40384674072266,106.25,11146720
1301.TW,2011-06-16,104.32691955566406,105.76923370361328,101.9230728149414,105.28845977783203,9459840
1301.TW,2011-06-17,104.32691955566406,105.28845977783203,102.40384674072266,104.32691955566406,12865840
1301.TW,2011-06-20,103.36538696289062,104.80769348144531,101.9230728149414,101.9230728149414,8629920
1301.TW,2011-06-21,101.9230728149414,102.88461303710938,99.03845977783203,99.03845977783203,12470640
1301.TW,2011-06-22,99.51923370361328,100.0,97.11538696289062,97.11538696289062,11093680
1301.TW,2011-06-23,96.63461303710938,96.63461303710938,94.03845977783203,94.61538696289062,18204160
1301.TW,2011-06-24,94.23076629638672,94.23076629638672,92.5,92.78845977783203,18753280
1301.TW,2011-06-27,90.86538696289062,92.69230651855469,89.32691955566406,92.01923370361328,29385200
1301.TW,2011-06-28,92.78845977783203,94.32691955566406,92.59615325927734,93.26923370361328,14332240
1301.TW,2011-06-29,94.71154022216797,96.63461303710938,94.13461303710938,96.15384674072266,12807600
1301.TW,2011-06-30,96.15384674072266,100.0,96.15384674072266,99.51923370361328,15118480
1301.TW,2011-07-01,99.51923370361328,101.9230728149414,98.55769348144531,101.9230728149414,10553920
1301.TW,2011-07-04,102.40384674072266,104.32691955566406,101.9230728149414,103.84615325927734,13400400
1301.TW,2011-07-05,103.84615325927734,106.73076629638672,102.40384674072266,106.25,16332160
1301.TW,2011-07-06,106.73076629638672,107.69230651855469,105.28845977783203,107.21154022216797,10155600
1301.TW,2011-07-07,107.21154022216797,107.21154022216797,103.84615325927734,104.80769348144531,13421200
1301.TW,2011-07-08,104.80769348144531,106.25,104.32691955566406,105.76923370361328,19172400
1301.TW,2011-07-11,100.0,100.0,98.07691955566406,99.51923370361328,11462880
1301.TW,2011-07-12,99.51923370361328,99.51923370361328,97.59615325927734,97.59615325927734,8106800
1301.TW,2011-07-13,97.59615325927734,103.84615325927734,97.59615325927734,102.88461303710938,8973120
1301.TW,2011-07-14,102.88461303710938,105.76923370361328,102.88461303710938,105.28845977783203,11305840
1301.TW,2011-07-15,105.28845977783203,105.28845977783203,103.36538696289062,105.28845977783203,7495280
1301.TW,2011-07-18,105.28845977783203,106.25,103.36538696289062,105.76923370361328,7217600
1301.TW,2011-07-19,105.76923370361328,105.76923370361328,103.84615325927734,104.80769348144531,4402320
1301.TW,2011-07-20,104.80769348144531,106.25,104.32691955566406,106.25,5343520
1301.TW,2011-07-21,106.73076629638672,106.73076629638672,103.84615325927734,104.80769348144531,5482880
1301.TW,2011-07-22,105.76923370361328,106.73076629638672,105.28845977783203,106.73076629638672,7291440
1301.TW,2011-07-25,107.21154022216797,107.21154022216797,104.80769348144531,105.76923370361328,5461040
1301.TW,2011-07-26,105.76923370361328,107.69230651855469,105.28845977783203,106.73076629638672,8041280
1301.TW,2011-07-27,104.80769348144531,105.28845977783203,103.36538696289062,103.36538696289062,11480560
1301.TW,2011-07-28,101.44230651855469,105.76923370361328,101.44230651855469,105.28845977783203,8280480
1301.TW,2011-07-29,104.32691955566406,105.76923370361328,103.36538696289062,104.32691955566406,3957200
1301.TW,2011-08-01,97.11538696289062,97.11538696289062,97.11538696289062,97.11538696289062,5395520
1301.TW,2011-08-02,90.38461303710938,90.38461303710938,90.38461303710938,90.38461303710938,14036880
1301.TW,2011-08-03,90.38461303710938,91.53845977783203,89.80769348144531,90.48076629638672,34170240
1301.TW,2011-08-04,91.15384674072266,91.15384674072266,87.5,87.88461303710938,23144160
1301.TW,2011-08-05,84.61538696289062,86.53845977783203,83.75,86.05769348144531,21096400
1301.TW,2011-08-08,86.05769348144531,86.05769348144531,80.19230651855469,81.05769348144531,21080800
1301.TW,2011-08-09,76.9230728149414,85.86538696289062,75.96154022216797,80.38461303710938,27623440
1301.TW,2011-08-10,83.46154022216797,85.57691955566406,79.80769348144531,82.88461303710938,22310080
1301.TW,2011-08-11,80.48076629638672,84.4230728149414,80.38461303710938,82.5,12700480
1301.TW,2011-08-12,83.65384674072266,83.65384674072266,81.44230651855469,81.44230651855469,12425920
1301.TW,2011-08-15,82.69230651855469,82.69230651855469,81.63461303710938,82.40384674072266,6214000
1301.TW,2011-08-16,83.65384674072266,83.65384674072266,81.9230728149414,82.21154022216797,5741840
1301.TW,2011-08-17,82.69230651855469,83.65384674072266,81.44230651855469,82.5,6199440
1301.TW,2011-08-18,83.75,83.75,81.15384674072266,82.69230651855469,10137920
1301.TW,2011-08-19,79.4230728149414,80.76923370361328,79.4230728149414,80.19230651855469,15945280
1301.TW,2011-08-22,79.71154022216797,82.21154022216797,79.61538696289062,81.44230651855469,8773440
1301.TW,2011-08-23,82.5,84.61538696289062,81.9230728149414,84.51923370361328,8829600
1301.TW,2011-08-24,85.57691955566406,85.57691955566406,81.9230728149414,85.09615325927734,10464480
1301.TW,2011-08-25,85.57691955566406,86.73076629638672,84.90384674072266,85.38461303710938,7960160
1301.TW,2011-08-26,85.76923370361328,87.21154022216797,85.57691955566406,86.63461303710938,10409360
1301.TW,2011-08-29,85.76923370361328,88.46154022216797,85.76923370361328,86.63461303710938,9025120
1301.TW,2011-08-30,87.21154022216797,87.21154022216797,84.80769348144531,85.96154022216797,7032480
1301.TW,2011-08-31,86.82691955566406,87.21154022216797,85.76923370361328,86.63461303710938,5009680
1301.TW,2011-09-01,87.88461303710938,90.86538696289062,86.63461303710938,87.01923370361328,16850080
1301.TW,2011-09-02,87.88461303710938,89.32691955566406,86.63461303710938,88.36538696289062,7471360
1301.TW,2011-09-05,87.01923370361328,87.01923370361328,84.23076629638672,84.71154022216797,8784880
1301.TW,2011-09-06,82.88461303710938,83.84615325927734,80.86538696289062,81.73076629638672,11045840
1301.TW,2011-09-07,81.73076629638672,82.69230651855469,81.34615325927734,82.11538696289062,7938320
1301.TW,2011-09-08,82.88461303710938,83.55769348144531,80.86538696289062,81.34615325927734,17639440
1301.TW,2011-09-09,81.34615325927734,82.21154022216797,80.76923370361328,81.25,11017760
1301.TW,2011-09-13,80.0,80.48076629638672,77.5,78.26923370361328,13986960
1301.TW,2011-09-14,77.88461303710938,80.86538696289062,77.21154022216797,77.88461303710938,22250800
1301.TW,2011-09-15,79.32691955566406,79.32691955566406,78.46154022216797,78.55769348144531,13482560
1301.TW,2011-09-16,79.71154022216797,81.53845977783203,79.32691955566406,79.80769348144531,13808080
1301.TW,2011-09-19,79.90384674072266,80.48076629638672,79.23076629638672,80.0,4792320
1301.TW,2011-09-20,80.09615325927734,81.25,78.75,79.80769348144531,9525360
1301.TW,2011-09-21,79.80769348144531,80.09615325927734,78.94230651855469,79.32691955566406,4768400
1301.TW,2011-09-22,77.5,77.5,76.25,76.73076629638672,18508880
1301.TW,2011-09-23,75.0,75.0,73.1730728149414,74.32691955566406,20806240
1301.TW,2011-09-26,74.51923370361328,74.51923370361328,74.23076629638672,74.23076629638672,13807040
1301.TW,2011-09-27,75.76923370361328,77.88461303710938,75.76923370361328,77.78845977783203,8822320
1301.TW,2011-09-28,79.32691955566406,79.32691955566406,76.34615325927734,76.9230728149414,11108240
1301.TW,2011-09-29,76.82691955566406,78.1730728149414,76.34615325927734,76.9230728149414,7588880
1301.TW,2011-09-30,77.78845977783203,78.55769348144531,76.53845977783203,78.55769348144531,8314800
1301.TW,2011-10-03,77.01923370361328,77.01923370361328,73.55769348144531,74.32691955566406,11005280
1301.TW,2011-10-04,74.32691955566406,75.0,73.26923370361328,74.32691955566406,12861680
1301.TW,2011-10-05,74.23076629638672,75.19230651855469,74.03845977783203,74.13461303710938,10689120
1301.TW,2011-10-06,75.0,79.23076629638672,75.0,79.23076629638672,14989520
1301.TW,2011-10-07,82.88461303710938,82.88461303710938,82.88461303710938,82.88461303710938,20205120
1301.TW,2011-10-11,84.61538696289062,85.09615325927734,83.65384674072266,84.61538696289062,12630800
1301.TW,2011-10-12,84.61538696289062,84.61538696289062,82.59615325927734,83.1730728149414,7553520
1301.TW,2011-10-13,83.55769348144531,84.13461303710938,82.98076629638672,83.55769348144531,4622800
1301.TW,2011-10-14,84.4230728149414,84.4230728149414,80.28845977783203,80.28845977783203,9695920
1301.TW,2011-10-17,80.28845977783203,82.01923370361328,80.28845977783203,81.82691955566406,6607120
1301.TW,2011-10-18,80.48076629638672,81.44230651855469,80.28845977783203,80.86538696289062,4985760
1301.TW,2011-10-19,81.25,81.63461303710938,80.38461303710938,81.63461303710938,4823520
1301.TW,2011-10-20,81.63461303710938,81.63461303710938,80.76923370361328,81.53845977783203,7394400
1301.TW,2011-10-21,81.53845977783203,82.40384674072266,80.76923370361328,82.21154022216797,11785280
1301.TW,2011-10-24,82.69230651855469,84.61538696289062,82.69230651855469,84.51923370361328,14051440
1301.TW,2011-10-25,84.71154022216797,84.80769348144531,84.23076629638672,84.61538696289062,9168640
1301.TW,2011-10-26,84.61538696289062,84.61538696289062,83.65384674072266,84.61538696289062,6354400
1301.TW,2011-10-27,83.75,85.09615325927734,83.75,84.71154022216797,4428320
1301.TW,2011-10-28,85.48076629638672,86.53845977783203,85.28845977783203,85.86538696289062,12214800
1301.TW,2011-10-31,85.38461303710938,86.53845977783203,85.38461303710938,85.57691955566406,5909280
1301.TW,2011-11-01,85.38461303710938,86.73076629638672,84.71154022216797,85.6730728149414,10767120
1301.TW,2011-11-02,84.71154022216797,85.6730728149414,83.65384674072266,85.48076629638672,7572240
1301.TW,2011-11-03,85.28845977783203,85.28845977783203,83.1730728149414,83.26923370361328,8809840
1301.TW,2011-11-04,84.13461303710938,85.57691955566406,83.75,84.71154022216797,10920000
1301.TW,2011-11-07,85.48076629638672,85.48076629638672,84.32691955566406,85.28845977783203,2942160
1301.TW,2011-11-08,85.57691955566406,85.86538696289062,83.94230651855469,84.03845977783203,7180160
1301.TW,2011-11-09,84.03845977783203,85.0,84.03845977783203,84.61538696289062,4840160
1301.TW,2011-11-10,83.84615325927734,84.32691955566406,82.88461303710938,83.55769348144531,5330000
1301.TW,2011-11-11,83.55769348144531,83.65384674072266,82.69230651855469,83.07691955566406,5871840
1301.TW,2011-11-14,85.09615325927734,86.53845977783203,84.61538696289062,86.44230651855469,11788400
1301.TW,2011-11-15,85.76923370361328,86.73076629638672,85.57691955566406,86.34615325927734,8401120
1301.TW,2011-11-16,86.53845977783203,86.53845977783203,84.13461303710938,84.13461303710938,8129680
1301.TW,2011-11-17,82.21154022216797,82.69230651855469,80.09615325927734,81.9230728149414,11546080
1301.TW,2011-11-18,80.0,80.28845977783203,77.21154022216797,77.21154022216797,23902320
1301.TW,2011-11-21,75.0,75.57691955566406,73.55769348144531,75.19230651855469,26713440
1301.TW,2011-11-22,75.57691955566406,76.73076629638672,74.80769348144531,76.05769348144531,12501840
1301.TW,2011-11-23,75.96154022216797,76.05769348144531,74.51923370361328,75.6730728149414,11119680
